season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2014,0Oq67k7Q6D,Tristan Bowen,23.0,71.0,172.0,USA,65000.0,70000.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,W,2,69,0.0437,37,24,0.6486486486486487,25.550199999999997,0.6905459459459459,-4.188648648648649,-1.5498,578.2399,-100.36280000000001,15.628105405405407,-2.7125081081081084,25,2,14,37,42,3,-0.0156,-0.0099,0.0002,-0.0092,-0.0159,0.0339,-0.0167,-0.02034782608695652,-0.012913043478260871,0.00026086956521739134,-0.012,-0.02073913043478261,0.044217391304347826,-0.021782608695652173
2013,0Oq67xxQ6D,Brandon Barklage,27.0,71.0,165.0,USA,65000.0,71428.5,a2lqRX2Mr0,New York Red Bulls,New York,NYRB,FB,28,2011,0.07903571428571429,1063,795,0.7478833490122295,808.8326,0.7608961429915334,-1.3013546566321732,-13.833400000000001,22768.3239,10058.4741,21.418931232361242,9.4623462841016,205,54,346,1067,644,12,-0.4377,-0.058399999999999896,0.6477999999999999,0.6542,-0.187,-0.08510000000000001,-0.11399999999999991,-0.019588761810044753,-0.0026136250621581255,0.02899154649428145,0.02927797115862755,-0.008368970661362505,-0.0038085529587270016,-0.005101939333664839
2014,0Oq67xxQ6D,Brandon Barklage,28.0,71.0,165.0,USA,65000.0,68415.2,0KPqjA456v,San Jose Earthquakes,San Jose,SJE,FB,13,970,0.09674615384615384,641,470,0.733229329173167,456.5623,0.7122656786271451,2.0984711388455537,13.4512,15797.7357,8182.924,24.645453510140406,12.765872074882996,105,20,191,642,364,2,-0.0465,-0.3117,0.3284,0.8759,-0.194,-0.0607,0.263,-0.004314432989690721,-0.028920618556701028,0.030470103092783505,0.08126907216494846,-0.018000000000000002,-0.005631958762886598,0.024402061855670103
2020,0Oq6ENn256,Danny Musovski,25.0,72.0,161.0,USA,81375.0,81375.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,ST,17,745,0.022205882352941176,144,102,0.7083333333333334,111.9621,0.7775145833333333,-6.918819444444445,-9.9631,1983.5545,-31.9035,13.774684027777777,-0.22155208333333334,108,15,36,149,180,22,0.28369999999999995,-0.0963,0.0977,-0.4217,0.5825,0.3103,0.6585000000000001,0.0342724832214765,-0.011633557046979865,0.011802684563758388,-0.05094362416107383,0.07036912751677853,0.03748590604026846,0.07955033557046981
2021,0Oq6ENn256,Danny Musovski,26.0,72.0,161.0,USA,85444.0,85444.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,ST,22,827,0.023154545454545452,133,98,0.7368421052631579,100.32339999999999,0.7543112781954887,-1.748045112781955,-2.3249,1890.5563,42.981700000000004,14.214709022556391,0.32317067669172933,137,37,57,137,190,22,-0.23959999999999998,0.2467,-0.1316,-0.11649999999999999,1.2907,0.10289999999999999,1.2842,-0.026074969770253927,0.026847642079806527,-0.014321644498186214,-0.012678355501813784,0.14046311970979444,0.011198307134220072,0.13975574365175333
2022,0Oq6ENn256,Danny Musovski,27.0,72.0,161.0,USA,93988.0,93988.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,W,16,636,0.022256249999999998,126,82,0.6507936507936508,95.06110000000001,0.7544531746031747,-10.365079365079366,-13.06,1660.3520999999998,-83.6079,13.177397619047618,-0.6635547619047619,92,25,39,138,156,13,0.1648,-0.0202,0.2156,-0.46319999999999995,0.4918,0.07100000000000001,0.24420000000000003,0.023320754716981133,-0.0028584905660377358,0.03050943396226415,-0.06554716981132075,0.06959433962264151,0.010047169811320755,0.03455660377358491
2020,0Oq6ERe256,Patrick Metcalfe,22.0,68.0,165.0,Canada,63547.0,63547.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,CM,7,233,0.027671428571428573,71,65,0.9154929577464789,61.7215,0.8693169014084506,4.620140845070422,3.2803,1434.6563,-74.74169999999998,20.20642676056338,-1.0526999999999997,21,6,23,71,67,0,-0.0772,0.0092,-0.036000000000000004,-0.1251,-0.0521,-0.057,-0.30219999999999997,-0.029819742489270388,0.003553648068669528,-0.013905579399141632,-0.048321888412017164,-0.020124463519313306,-0.022017167381974248,-0.11672961373390557
2021,0Oq6ERe256,Patrick Metcalfe,23.0,68.0,165.0,Canada,66724.0,66724.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,DM,13,421,0.029415384615384614,179,146,0.8156424581005587,148.3169,0.8285860335195531,-1.2931843575418993,-2.3148,3675.9191,296.63030000000003,20.53586089385475,1.6571525139664807,45,10,58,179,130,1,-0.1065,-0.2325,-0.3976,-0.1537,-0.014299999999999997,-0.014599999999999998,-0.5216000000000001,-0.022767220902612826,-0.04970308788598575,-0.08499762470308789,-0.03285748218527316,-0.003057007125890736,-0.0031211401425178145,-0.11150593824228029
2018,0Oq6Ervr56,Shaft Brewer,19.0,69.0,154.0,USA,54500.0,56166.7,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,ST,3,49,0.013200000000000002,18,17,0.9444444444444444,15.0256,0.8347555555555556,10.968888888888891,1.9744000000000002,292.20730000000003,-102.36099999999999,16.23373888888889,-5.686722222222222,5,3,4,18,17,1,-0.0015999999999999999,-0.028499999999999998,-0.0274,-0.006300000000000001,0.0738,0.014199999999999999,0.05160000000000001,-0.0029387755102040815,-0.0523469387755102,-0.0503265306122449,-0.011571428571428573,0.13555102040816328,0.026081632653061224,0.09477551020408165
2019,0Oq6Ervr56,Shaft Brewer,20.0,69.0,154.0,USA,80000.0,81667.0,eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,FB,1,103,0.1216,73,65,0.8904109589041096,62.999,0.863,2.7406849315068498,2.0007,1277.7920000000001,109.15690000000001,17.504,1.4953,26,3,16,73,54,1,-0.045,0.0019,-0.0782,-0.0091,-0.0303,-0.002,-0.0845,-0.03932038834951456,0.0016601941747572816,-0.06833009708737864,-0.007951456310679613,-0.026475728155339804,-0.0017475728155339806,-0.07383495145631068
2019,0Oq6O0XQ6D,Emmanuel Ledesma,31.0,71.0,170.0,Argentina,250000.0,280833.0,NWMWlBK5lz,FC Cincinnati,Cincinnati,CIN,W,26,1943,0.0690576923076923,703,439,0.6244665718349929,472.3888,0.6719613086770981,-4.749388335704125,-33.3882,15779.009100000001,3436.7789000000002,22.445247652916077,4.888732432432433,242,65,194,706,634,49,-0.6681,-0.1313,0.37429999999999997,0.8271,-1.1655,-0.358,-1.4958,-0.030946474523932066,-0.006081832218219249,0.017337622233659287,0.03831137416366443,-0.0539861039629439,-0.01658260422027792,-0.0692856407617087
2015,0Oq6aoX56D,Cedrick,23.0,66.0,137.0,DR Congo,235000.0,253750.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,13,390,0.02750769230769231,167,140,0.8383233532934131,134.5873,0.8059119760479042,3.2423353293413175,5.4147,2666.0078,-321.5944,15.964118562874251,-1.9257149700598803,98,15,33,170,176,5,0.1534,-0.0012,0.047,-0.1834,-0.1397,-0.01,-0.1809,0.0354,-0.0002769230769230769,0.010846153846153847,-0.04232307692307692,-0.032238461538461535,-0.002307692307692308,-0.04174615384615384
2016,0Oq6aoX56D,Cedrick,24.0,66.0,137.0,DR Congo,235000.0,263350.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,17,657,0.030176470588235294,231,174,0.7532467532467533,172.0624,0.7448588744588744,0.8384415584415583,1.9367999999999999,3968.2146000000002,102.10459999999996,17.178418181818184,0.44201125541125524,171,8,44,234,250,12,0.5127,-0.0598,0.1206,-0.5267000000000001,0.15159999999999998,0.0059000000000000025,0.0837,0.07023287671232877,-0.008191780821917807,0.01652054794520548,-0.07215068493150686,0.02076712328767123,0.0008082191780821921,0.011465753424657533
2022,0Oq6bAPq6D,Douglas Costa,32.0,68.0,154.0,Brazil,3000000.0,4508330.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,W,29,1696,0.06093448275862069,1015,802,0.7901477832512315,798.3938,0.7865948768472907,0.35493596059113286,3.602599999999999,19899.162800000002,2134.105,19.605086502463056,2.102566502463054,471,38,96,1015,980,47,0.4849,-0.013999999999999999,-0.1072,-0.037699999999999984,-0.9164,-0.2117,-0.6949000000000001,0.025731721698113205,-0.0007429245283018867,-0.005688679245283019,-0.0020005896226415083,-0.048629716981132075,-0.011234080188679246,-0.036875589622641515
2014,0Oq6ebd56D,Marco Pappa,27.0,70.0,157.0,Guatemala,75000.0,75000.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,W,33,2255,0.08940000000000001,1535,1134,0.7387622149837133,1158.5533,0.7547578501628665,-1.5993355048859932,-24.549799999999998,29959.0504,6698.0623,19.51729667752443,4.363558501628664,636,74,304,1537,1342,71,0.016200000000000003,-0.4289,0.8466,1.0119,-1.0432,0.37010000000000004,-0.0739,0.0006465631929046564,-0.017117960088691795,0.03378891352549889,0.04038625277161863,-0.04163547671840354,0.01477117516629712,-0.0029494456762749447
2015,0Oq6ebd56D,Marco Pappa,28.0,70.0,157.0,Guatemala,75000.0,75000.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,W,22,1651,0.09236363636363637,1090,817,0.7495412844036697,832.1273,0.7634195412844037,-1.3881926605504586,-15.1313,20456.5305,4247.2115,18.767459174311927,3.8965243119266058,470,61,195,1092,967,39,-0.6444,-0.0207,0.4375,0.43939999999999996,-0.8269000000000001,-0.2107,-1.2632999999999999,-0.035127801332525736,-0.0011284070260448214,0.023849182313749242,0.02395275590551181,-0.045076317383404,-0.011485766202301635,-0.06886553603876437
2016,0Oq6ebd56D,Marco Pappa,29.0,70.0,157.0,Guatemala,110000.0,110000.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,W,22,1007,0.05641818181818182,570,435,0.7631578947368421,439.6054,0.771237543859649,-0.8076140350877192,-4.6034,11097.505000000001,2695.9545,19.469307017543862,4.729744736842105,278,25,76,571,527,30,-0.3467,-0.08900000000000001,-0.13890000000000002,0.6698999999999999,-0.5923999999999999,0.12409999999999999,-0.2341,-0.03098609731876862,-0.007954319761668324,-0.012414101290963259,0.05987189672293942,-0.05294538232373386,0.011091360476663354,-0.020922542204568025
2016,0Oq6l2JzM6,Armando Cooper,29.0,69.0,150.0,Panama,180000.0,193333.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,CM,12,866,0.08974166666666666,469,374,0.7974413646055437,381.9195,0.8143272921108743,-1.69044776119403,-7.9282,7734.6486,1680.8536,16.491788059701495,3.583909594882729,267,58,135,469,428,19,0.48300000000000004,0.1114,-0.1791,-0.1008,-0.0716,0.1538,0.5758,0.050196304849884535,0.011577367205542725,-0.018613163972286375,-0.010475750577367205,-0.007441108545034642,0.015983833718244803,0.0598406466512702
2017,0Oq6l2JzM6,Armando Cooper,30.0,69.0,150.0,Panama,189000.0,202333.0,kRQabn8MKZ,Toronto FC,Toronto,TOR,CM,23,1050,0.05240869565217392,549,460,0.8378870673952641,455.5605,0.8298005464480874,0.8093806921675772,4.443499999999999,9751.6494,1643.4327,17.762567213114753,2.99350218579235,277,63,122,549,544,14,-0.2471,-0.0468,-0.02030000000000001,0.01550000000000001,-0.019799999999999998,-0.0446,-0.3428,-0.021179999999999997,-0.004011428571428571,-0.0017400000000000009,0.0013285714285714294,-0.001697142857142857,-0.003822857142857143,-0.029382857142857145
2019,0Oq6l8YgM6,Romain Métanire,29.0,70.0,159.0,Madagascar,305000.0,411833.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,FB,28,2752,0.12773214285714288,1725,1240,0.7188405797101449,1230.9858,0.7136149565217391,0.5226144927536231,9.0151,35362.9392,11712.9579,20.500254608695652,6.79012052173913,589,43,372,1725,1202,11,0.5337,0.0773,0.6236,1.6045,-0.0809,-0.1344,2.0002,0.017453851744186046,0.0025279796511627904,0.02039389534883721,0.052472747093023256,-0.0026457122093023256,-0.004395348837209302,0.06541351744186047
2020,0Oq6l8YgM6,Romain Métanire,30.0,70.0,159.0,Madagascar,400000.0,499250.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,FB,23,2156,0.11275652173913044,1309,956,0.7303284950343774,962.9252,0.7356189457601222,-0.5299694423223833,-6.937299999999998,25625.1142,8096.0673,19.57609946524064,6.184925362872422,331,49,317,1309,900,6,0.111,0.4154,-0.0573,0.3388,-0.131,-0.1686,0.5656,0.004633580705009277,0.017340445269016697,-0.002391929499072356,0.014142857142857141,-0.0054684601113172545,-0.007038033395176252,0.02361038961038961
2021,0Oq6l8YgM6,Romain Métanire,31.0,70.0,159.0,Madagascar,600000.0,699250.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,FB,30,2848,0.11276,1722,1287,0.7473867595818815,1293.6673,0.7512585946573752,-0.3870034843205576,-6.664200000000002,34813.8632,9956.0898,20.21710987224158,5.7817013937282224,425,44,409,1722,1207,11,0.4753937342,0.1877,0.7435,0.7587,-0.143,-0.1439,1.1348937342,0.015022976150983145,0.005931530898876405,0.023495435393258428,0.023975772471910115,-0.004518960674157303,-0.004547401685393259,0.0358639171622191
2022,0Oq6l8YgM6,Romain Métanire,32.0,70.0,159.0,Madagascar,720000.0,819250.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,DM,1,29,0.0409,20,13,0.65,13.37,0.6685,-1.8465,-0.3693,438.18199999999996,221.228,21.9091,11.0614,4,0,2,20,17,0,-0.0127,0.0013,0.0228,0.0119,-0.0066,-0.0054,-0.0115,-0.03941379310344827,0.0040344827586206895,0.07075862068965517,0.036931034482758626,-0.020482758620689653,-0.016758620689655175,-0.03568965517241379
2017,0Oq6lDAgM6,Deian Boldor,22.0,74.0,174.0,Romania,324000.0,324000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,CB,5,448,0.10678000000000001,278,229,0.8237410071942446,228.4236,0.8216676258992806,0.20589928057553958,0.5724,6803.5146,2773.6686,24.473074100719426,9.977225179856115,71,9,68,279,201,3,0.0337,0.0325,0.0508,0.1326,-0.0635,-0.0189,0.1164,0.0067700892857142855,0.006529017857142857,0.010205357142857143,0.026638392857142857,-0.012756696428571428,-0.0037968750000000003,0.023383928571428573
2013,0Oq6lE7xM6,Bernardo Añor,25.0,73.0,179.0,Venezuela,46500.0,46500.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,20,1778,0.09068,724,566,0.7817679558011049,563.6212,0.7784823204419891,0.3274033149171271,2.3704,12685.2317,1553.9016,17.521038259668508,2.1462729281767956,330,68,177,726,713,53,-0.3447,-0.2999,-0.25160000000000005,0.18069999999999997,-0.0746,0.2228,-0.3157,-0.017448256467941507,-0.015180539932508437,-0.01273565804274466,0.009146794150731158,-0.0037761529808773907,0.011277840269966253,-0.01598031496062992
2014,0Oq6lE7xM6,Bernardo Añor,26.0,73.0,179.0,Venezuela,48825.0,48825.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,28,1824,0.06733571428571429,891,701,0.7867564534231201,699.4313999999999,0.7849959595959596,0.17529741863075188,1.5618999999999992,15603.3313,1766.7829,17.512156341189673,1.9829213243546575,404,53,249,895,783,55,-0.010599999999999998,-0.359,0.14760000000000004,-0.4202,0.3391,0.48650000000000004,0.035800000000000096,-0.0005230263157894736,-0.017713815789473685,0.007282894736842106,-0.02073355263157895,0.016731907894736844,0.024004934210526317,0.0017664473684210573
2015,0Oq6lE7xM6,Bernardo Añor,27.0,73.0,179.0,Venezuela,135000.0,135000.0,Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,W,13,543,0.04326923076923077,201,146,0.7263681592039801,160.3472,0.797747263681592,-7.138507462686567,-14.3484,3268.2789000000002,-41.7207,16.260094029850748,-0.20756567164179104,159,21,80,201,211,11,-0.264,0.2626,0.1468,-0.4002,0.0943,-0.0767,-0.384,-0.04375690607734807,0.04352486187845304,0.024331491712707185,-0.06633149171270718,0.015629834254143646,-0.012712707182320444,-0.06364640883977901
2019,0Oq6lJPzM6,Joe Corona,29.0,68.0,161.0,USA,550000.0,578500.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,CM,31,2537,0.10248387096774193,1602,1377,0.8595505617977528,1355.801,0.8463177278401997,1.3226466916354558,21.1888,27310.1048,7035.3076,17.047506117353308,4.391577777777778,562,80,384,1604,1391,18,-0.2316,0.027199999999999995,-0.7784000000000001,-0.2339,0.027499999999999997,-0.2983,-0.7091,-0.008216003153330705,0.0009649191959006699,-0.02761371698856918,-0.008297595585337011,0.0009755616870319273,-0.0105821836815136,-0.025155301537248716
2020,0Oq6lJPzM6,Joe Corona,30.0,68.0,161.0,USA,600000.0,628500.0,kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,DM,16,1048,0.08235624999999999,592,481,0.8125,495.8329,0.8375555743243244,-2.5067567567567566,-14.84,10664.7973,2722.3568,18.014860304054054,4.598575675675676,173,31,174,592,468,10,-0.34149999999999997,0.1798,0.3817,-0.31179999999999997,-0.0343,0.058499999999999996,-0.4493,-0.029327290076335874,0.015440839694656486,0.03277958015267176,-0.026776717557251906,-0.0029456106870229004,0.0050238549618320605,-0.03858492366412213
2021,0Oq6lJPzM6,Joe Corona,31.0,68.0,161.0,USA,275000.0,290000.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,CM,30,1900,0.07468666666666667,956,788,0.8242677824267782,794.5519,0.8311212343096235,-0.6856485355648536,-6.5548,17255.566600000002,3798.3321,18.04975585774059,3.973150732217573,335,60,230,957,779,20,-0.4240999999999999,0.2816,0.2141,0.057499999999999996,-0.1006,-0.0992,-0.2848,-0.020088947368421047,0.013338947368421053,0.010141578947368422,0.0027236842105263157,-0.004765263157894737,-0.0046989473684210525,-0.013490526315789474
2013,0Oq6lLZgM6,Maximiliano Urruti,22.0,72.0,165.0,Argentina,200000.0,200000.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,ST,7,472,0.03194285714285714,91,68,0.7472527472527473,69.2528,0.7610197802197801,-1.3767032967032968,-1.2528000000000001,1313.1987,6.737300000000017,14.430754945054945,0.07403626373626393,52,16,25,105,109,8,0.0514,0.00010000000000000005,0.045700000000000005,-0.4382,0.1858,-0.22340000000000002,-0.4243,0.00980084745762712,1.90677966101695e-05,0.008713983050847458,-0.0835550847457627,0.03542796610169491,-0.04259745762711865,-0.08090466101694915
2014,0Oq6lLZgM6,Maximiliano Urruti,23.0,72.0,165.0,Argentina,200000.0,200000.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,ST,30,1270,0.025679999999999998,261,211,0.8084291187739464,205.2635,0.7864501915708813,2.1973180076628354,5.735,3330.9747,90.93349999999998,12.762355172413795,0.3484042145593869,163,44,70,279,295,46,-0.031399999999999983,-0.09209999999999999,0.1032,-0.46900000000000003,-0.24169999999999997,0.4103,-0.42389999999999994,-0.0022251968503937,-0.006526771653543307,0.007313385826771654,-0.033236220472440944,-0.017128346456692912,0.029076377952755906,-0.03004015748031496
2015,0Oq6lLZgM6,Maximiliano Urruti,24.0,72.0,165.0,Argentina,200000.0,200000.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,ST,35,1272,0.023637142857142857,303,222,0.7326732673267327,233.5523,0.7707996699669967,-3.812772277227723,-11.5527,4458.4871,94.91519999999998,14.714478877887789,0.3132514851485148,170,40,72,320,331,43,-0.07190000000000002,-0.44430000000000003,-0.1199,-0.7688,0.4008,0.37549999999999994,-0.5087,-0.005087264150943398,-0.03143632075471698,-0.008483490566037736,-0.05439622641509435,0.028358490566037734,0.02656839622641509,-0.03599292452830189
2016,0Oq6lLZgM6,Maximiliano Urruti,25.0,72.0,165.0,Argentina,250000.0,250000.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,ST,32,2825,0.058571874999999995,576,424,0.7361111111111112,435.909,0.7567864583333334,-2.066857638888889,-11.905100000000001,8955.6454,1333.6332,15.54799548611111,2.3153354166666666,410,95,191,594,645,97,-0.09889999999999999,-0.1159,0.6245999999999999,0.33949999999999997,-0.1378,0.2288,0.2157,-0.003150796460176991,-0.003692389380530974,0.0198987610619469,0.010815929203539822,-0.004390088495575222,0.0072892035398230085,0.006871858407079646
2017,0Oq6lLZgM6,Maximiliano Urruti,26.0,72.0,165.0,Argentina,300000.0,560000.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,ST,32,2943,0.061018750000000004,638,484,0.7586206896551724,484.1385,0.7588377742946709,-0.02101880877742959,-0.13410000000000077,11260.6933,2162.4508,17.649989498432603,3.38942131661442,436,94,207,665,660,103,0.27369999999999994,-0.21619999999999998,0.4464,0.2622,-1.2194,0.405,-0.4947,0.008370030581039753,-0.0066116207951070335,0.013651376146788992,0.00801834862385321,-0.03729051987767584,0.012385321100917432,-0.015128440366972475
2018,0Oq6lLZgM6,Maximiliano Urruti,27.0,72.0,165.0,Argentina,700000.0,781000.0,mKAqBBmqbg,FC Dallas,Dallas,FCD,ST,34,3083,0.06505882352941177,818,611,0.7469437652811736,618.0865,0.7556069682151589,-0.8671638141809291,-7.0934,16022.7277,3090.5731,19.587686674816624,3.7782067237163814,492,85,230,830,802,119,0.17479999999999998,0.5231,0.3499,-0.4802,-0.2539,1.0087000000000002,0.9724999999999999,0.005102821926694778,0.015270515731430425,0.010214401556925073,-0.014018164125851445,-0.007411936425559521,0.029446318520921187,0.028389555627635416
2019,0Oq6lLZgM6,Maximiliano Urruti,28.0,72.0,165.0,Argentina,900000.0,1071000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,31,2653,0.053458064516129035,615,481,0.7821138211382114,499.72950000000003,0.8125682926829269,-3.0458048780487808,-18.7317,10860.3354,-19.657999999999987,17.659081951219513,-0.031964227642276404,385,91,201,623,588,54,0.19550000000000003,-0.15460000000000002,0.7882,-0.5527,-2.208,-0.5398,-3.2596,0.006632114587259707,-0.005244628722201282,0.026738786279683378,-0.018749717301168485,-0.0749038823972861,-0.01831209950998869,-0.11057821334338484
2020,0Oq6lLZgM6,Maximiliano Urruti,29.0,72.0,165.0,Argentina,1400000.0,1601000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,16,966,0.0368375,223,160,0.7174887892376681,168.5318,0.7557479820627803,-3.8247982062780266,-8.5293,4444.3475,-533.9965,19.929809417040357,-2.394603139013453,121,19,76,230,190,22,0.17050000000000004,-0.11040000000000001,0.042899999999999994,-0.8325,0.3962,0.2924,-0.08379999999999999,0.01588509316770187,-0.010285714285714287,0.003996894409937887,-0.07756211180124223,0.03691304347826087,0.02724223602484472,-0.007807453416149067
2021,0Oq6lLZgM6,Maximiliano Urruti,30.0,72.0,165.0,Argentina,1136130.0,1270150.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,ST,30,2446,0.047490000000000004,443,315,0.7110609480812641,336.2122,0.7589440180586907,-4.78765237020316,-21.2093,7751.0156,867.7015,17.49664920993228,1.958694130925508,296,66,108,455,466,78,0.0983,-0.1693,-0.2697,-0.1993,-1.7015,0.2163,-1.7555,0.003616925592804579,-0.006229354047424366,-0.009923548650858545,-0.007333197056418643,-0.06260629599345871,0.007958708094848731,-0.06459321340964841
